Score,Coalition
202.486373281918,"('Serbia', 'United Arab Emirates')"
205.4817396613241,"('Serbia', 'Singapore')"
190.0005098167434,"('Serbia', 'Sierra Leone')"
226.1614638122179,"('Serbia', 'Sri Lanka')"
201.32016232719525,"('Serbia', 'Trinidad and Tobago')"
214.70514067919106,"('Serbia', 'Tonga')"
170.26047317767203,"('Serbia', 'Tuvalu')"
163.23883258698214,"('Serbia', 'Gambia')"
188.75615722564686,"('Serbia', 'Guinea')"
195.52870556671203,"('Serbia', 'Ghana')"
154.5637800949055,"('Serbia', 'Grenada')"
162.63693649392948,"('Serbia', 'Guatemala')"
205.05008745394866,"('Serbia', 'Kenya')"
209.14305248626454,"('Serbia', 'Kiribati')"
217.49223195136196,"('Serbia', 'Jordan')"
165.32638651279916,"('Serbia', 'Honduras')"
208.87295674914748,"('Serbia', 'Comoros')"
169.14261982313815,"('Serbia', 'Guyana')"
189.89991706962508,"('Serbia', 'Kuwait')"
204.05507761927433,"('Serbia', 'Liberia')"
165.92698060217808,"('Serbia', 'Myanmar')"
211.32324277844032,"('Serbia', 'Mongolia')"
162.04459059290969,"('Serbia', 'Mozambique')"
203.3656033542219,"('Serbia', 'Mauritius')"
206.6980836649259,"('Serbia', 'Mauritania')"
178.29094260261888,"('Serbia', 'Panama')"
202.57428880425138,"('Serbia', 'Marshall Islands')"
206.0287545414763,"('Serbia', 'Namibia')"
191.07126820088035,"('Serbia', 'Madagascar')"
218.77538374292973,"('Serbia', 'Malaysia')"
213.21688804027244,"('Serbia', 'Maldives')"
176.8985426882062,"('Serbia', 'Laos')"
227.70314173234132,"('Serbia', 'Iran')"
199.50552865399317,"('Serbia', 'Qatar')"
190.90973451478058,"('Serbia', 'Philippines')"
193.0860151976007,"('Serbia', 'Belize')"
185.16956671870494,"('Serbia', 'Cameroon')"
200.11455065681395,"('Serbia', 'Cape Verde')"
194.5836233306799,"('Serbia', 'Bahrain')"
214.88346556871076,"('Serbia', 'Bangladesh')"
199.9006007724987,"('Serbia', 'Barbados')"
153.36004607943008,"('Serbia', 'Brunei Darussalam')"
230.48963102580703,"('Serbia', 'Bahamas')"
155.3610862157812,"('Serbia', 'Angola')"
154.47607107885432,"('Serbia', 'Venezuela')"
183.21014319675695,"('Serbia', 'Viet Nam')"
176.2929798970166,"('Serbia', 'Yemen')"
197.82823508415663,"('Serbia', 'Togo')"
182.04708758466563,"('Serbia', 'Tanzania')"
189.4837906666441,"('Serbia', 'Antigua and Barbuda')"
198.51852668005603,"('Serbia', 'Seychelles')"
139.30867385389263,"('Serbia', 'Costa Rica')"
191.94095315514355,"('Serbia', 'Dominican Republic')"
223.93334299519125,"('Serbia', 'Palau')"
207.41187176072407,"('Serbia', 'Nigeria')"
190.58940343694786,"('Serbia', 'Senegal')"
209.03086527644038,"('Serbia', 'Saint Kitts and Nevis')"
235.8394728258288,"('Serbia', 'Jamaica')"
191.1019486839684,"('Serbia', 'Cambodia')"
199.83592404745025,"('Serbia', ""Cote d'Ivoire"")"
194.5825654981897,"('Serbia', 'Benin')"
196.37588723469216,"('Serbia', 'Congo, Republic of the')"
207.23854811484503,"('Serbia', 'Djibouti')"
160.58829996553402,"('Serbia', 'Colombia')"
170.81212300664467,"('Serbia', 'Gabon')"
177.2490650813129,"('Serbia', 'El Salvador')"
176.5068497841246,"('Serbia', 'Dominica')"
188.41774317315028,"('Serbia', 'Cuba')"
212.1241988294565,"('Serbia', 'Saint Vincent and the Grenadines')"
142.67149526534382,"('Slovenia', 'Hungary')"
224.39564769267957,"('Slovenia', 'Saint Lucia')"
191.93830674060638,"('Slovenia', 'Suriname')"
201.0764464705834,"('Slovenia', 'Thailand')"
170.3145777545622,"('Slovenia', 'Vanuatu')"
225.97418306437373,"('Slovenia', 'Pakistan')"
212.80332095075087,"('Slovenia', 'Oman')"
194.65692323005484,"('Slovenia', 'Nicaragua')"
202.5206854193712,"('Slovenia', 'United Arab Emirates')"
215.8741924405776,"('Slovenia', 'Singapore')"
205.2698057901263,"('Slovenia', 'Sierra Leone')"
224.39287934341385,"('Slovenia', 'Sri Lanka')"
213.24076486535637,"('Slovenia', 'Trinidad and Tobago')"
225.47497799159106,"('Slovenia', 'Tonga')"
152.50489122009134,"('Slovenia', 'Tuvalu')"
171.4639711584572,"('Slovenia', 'Gambia')"
198.1612193177221,"('Slovenia', 'Guinea')"
214.09855682444163,"('Slovenia', 'Ghana')"
154.45692801328505,"('Slovenia', 'Grenada')"
177.75248648879355,"('Slovenia', 'Guatemala')"
215.2338798498924,"('Slovenia', 'Kenya')"
201.04334770444385,"('Slovenia', 'Kiribati')"
206.57450999552665,"('Slovenia', 'Jordan')"
169.927964379436,"('Slovenia', 'Honduras')"
195.11929619431254,"('Slovenia', 'Comoros')"
172.11016189322652,"('Slovenia', 'Guyana')"
193.2140733331884,"('Slovenia', 'Kuwait')"
223.48917689721338,"('Slovenia', 'Liberia')"
174.42171634134607,"('Slovenia', 'Myanmar')"
221.8747407290718,"('Slovenia', 'Mongolia')"
174.0164856147318,"('Slovenia', 'Mozambique')"
227.6167382381044,"('Slovenia', 'Mauritius')"
211.30169302316838,"('Slovenia', 'Mauritania')"
179.92582343888213,"('Slovenia', 'Panama')"
201.3505564879778,"('Slovenia', 'Marshall Islands')"
196.8066310074097,"('Slovenia', 'Namibia')"
194.31353931662187,"('Slovenia', 'Madagascar')"
231.68633861312063,"('Slovenia', 'Malaysia')"
198.02091418433523,"('Slovenia', 'Maldives')"
185.8413589703339,"('Slovenia', 'Laos')"
229.71013301338755,"('Slovenia', 'Iran')"
201.17051173751446,"('Slovenia', 'Qatar')"
216.38900045585265,"('Slovenia', 'Philippines')"
184.4458615782656,"('Slovenia', 'Belize')"
207.32437544113515,"('Slovenia', 'Cameroon')"
203.4444085097125,"('Slovenia', 'Cape Verde')"
197.87336818699941,"('Slovenia', 'Bahrain')"
225.53189683127752,"('Slovenia', 'Bangladesh')"
196.05730754472052,"('Slovenia', 'Barbados')"
156.70529559484194,"('Slovenia', 'Brunei Darussalam')"
209.8989187079778,"('Slovenia', 'Bahamas')"
169.16924095166942,"('Slovenia', 'Angola')"
165.97459440012605,"('Slovenia', 'Venezuela')"
202.7005338449896,"('Slovenia', 'Viet Nam')"
197.5703901865403,"('Slovenia', 'Yemen')"
221.41200056227026,"('Slovenia', 'Togo')"
189.50172661951723,"('Slovenia', 'Tanzania')"
204.66764329986327,"('Slovenia', 'Antigua and Barbuda')"
200.06838274977852,"('Slovenia', 'Seychelles')"
151.7061754148006,"('Slovenia', 'Costa Rica')"
193.52165613401738,"('Slovenia', 'Dominican Republic')"
222.45478308732382,"('Slovenia', 'Palau')"
224.93139336627195,"('Slovenia', 'Nigeria')"
194.90067653183644,"('Slovenia', 'Senegal')"
213.8017063241527,"('Slovenia', 'Saint Kitts and Nevis')"
237.66682703021652,"('Slovenia', 'Jamaica')"
202.82348067582345,"('Slovenia', 'Cambodia')"
218.86122710583172,"('Slovenia', ""Cote d'Ivoire"")"
215.32971453112074,"('Slovenia', 'Benin')"
224.38465531959824,"('Slovenia', 'Congo, Republic of the')"
213.5739913646268,"('Slovenia', 'Djibouti')"
191.76158391070825,"('Slovenia', 'Colombia')"
186.57505417825618,"('Slovenia', 'Gabon')"
173.89300600267455,"('Slovenia', 'El Salvador')"
191.98003438277925,"('Slovenia', 'Dominica')"
197.87054549932458,"('Slovenia', 'Cuba')"
201.58776675063027,"('Slovenia', 'Saint Vincent and the Grenadines')"
204.93872993191675,"('Hungary', 'Saint Lucia')"
185.59577777948374,"('Hungary', 'Suriname')"
204.0718694181021,"('Hungary', 'Thailand')"
140.1894611934541,"('Hungary', 'Vanuatu')"
242.0674272445539,"('Hungary', 'Pakistan')"
201.52306248343734,"('Hungary', 'Oman')"
208.34239030908785,"('Hungary', 'Nicaragua')"
233.92803726349737,"('Hungary', 'United Arab Emirates')"
192.11382628211098,"('Hungary', 'Singapore')"
202.86435020393617,"('Hungary', 'Sierra Leone')"
239.61987319921212,"('Hungary', 'Sri Lanka')"
196.2300530342615,"('Hungary', 'Trinidad and Tobago')"
200.61273855907072,"('Hungary', 'Tonga')"
149.8188757441852,"('Hungary', 'Tuvalu')"
209.4936760326889,"('Hungary', 'Gambia')"
228.88131482155885,"('Hungary', 'Guinea')"
229.89268326325782,"('Hungary', 'Ghana')"
171.75551678832213,"('Hungary', 'Grenada')"
197.58703840152126,"('Hungary', 'Guatemala')"
239.05628925374546,"('Hungary', 'Kenya')"
195.6442152114266,"('Hungary', 'Kiribati')"
247.01252968668422,"('Hungary', 'Jordan')"
197.44026866474368,"('Hungary', 'Honduras')"
216.8004556579285,"('Hungary', 'Comoros')"
191.26776610362413,"('Hungary', 'Guyana')"
186.81260456388944,"('Hungary', 'Kuwait')"
231.7734077511737,"('Hungary', 'Liberia')"
184.24550991033854,"('Hungary', 'Myanmar')"
266.06828614825895,"('Hungary', 'Mongolia')"
185.01649289520304,"('Hungary', 'Mozambique')"
221.34361112146934,"('Hungary', 'Mauritius')"
226.33172950477618,"('Hungary', 'Mauritania')"
206.6312842515944,"('Hungary', 'Panama')"
189.52213607919367,"('Hungary', 'Marshall Islands')"
201.25349509739937,"('Hungary', 'Namibia')"
215.86479757409043,"('Hungary', 'Madagascar')"
222.02946141129084,"('Hungary', 'Malaysia')"
209.52832621762545,"('Hungary', 'Maldives')"
227.06421852563307,"('Hungary', 'Laos')"
204.44085152054376,"('Hungary', 'Iran')"
195.68234580353635,"('Hungary', 'Qatar')"
222.64412933175726,"('Hungary', 'Philippines')"
196.7826549483335,"('Hungary', 'Belize')"
205.74390980756888,"('Hungary', 'Cameroon')"
216.18374205989875,"('Hungary', 'Cape Verde')"
210.29636893917032,"('Hungary', 'Bahrain')"
220.55560357381412,"('Hungary', 'Bangladesh')"
186.86717961422983,"('Hungary', 'Barbados')"
174.26002220576373,"('Hungary', 'Brunei Darussalam')"
188.51723578208612,"('Hungary', 'Bahamas')"
154.05877672428338,"('Hungary', 'Angola')"
176.51967265310753,"('Hungary', 'Venezuela')"
225.3372983956889,"('Hungary', 'Viet Nam')"
183.1514938204395,"('Hungary', 'Yemen')"
263.37171365285275,"('Hungary', 'Togo')"
186.42663029888453,"('Hungary', 'Tanzania')"
219.01494939203246,"('Hungary', 'Antigua and Barbuda')"
222.21201078560134,"('Hungary', 'Seychelles')"
176.36158342714333,"('Hungary', 'Costa Rica')"
206.07556753929234,"('Hungary', 'Dominican Republic')"
209.32015131708434,"('Hungary', 'Palau')"
217.73241191279394,"('Hungary', 'Nigeria')"
231.89452119166899,"('Hungary', 'Senegal')"
203.73765844038985,"('Hungary', 'Saint Kitts and Nevis')"
220.15169684115972,"('Hungary', 'Jamaica')"
234.69726857336286,"('Hungary', 'Cambodia')"
235.03499625709082,"('Hungary', ""Cote d'Ivoire"")"
239.1587637236492,"('Hungary', 'Benin')"
212.85424576003737,"('Hungary', 'Congo, Republic of the')"
228.4576398030881,"('Hungary', 'Djibouti')"
197.4249915982324,"('Hungary', 'Colombia')"
199.38279333742562,"('Hungary', 'Gabon')"
184.10905330813162,"('Hungary', 'El Salvador')"
194.04888402468612,"('Hungary', 'Dominica')"
211.08340393094934,"('Hungary', 'Cuba')"
189.67007629789654,"('Hungary', 'Saint Vincent and the Grenadines')"
135.99734036428814,"('Saint Lucia', 'Suriname')"
135.58268299814128,"('Saint Lucia', 'Thailand')"
115.4753651960358,"('Saint Lucia', 'Vanuatu')"
156.14412081271024,"('Saint Lucia', 'Pakistan')"
158.64121820875292,"('Saint Lucia', 'Oman')"
150.9614978922998,"('Saint Lucia', 'Nicaragua')"
138.04469430433807,"('Saint Lucia', 'United Arab Emirates')"
134.0820479010041,"('Saint Lucia', 'Singapore')"
147.41179355369775,"('Saint Lucia', 'Sierra Leone')"
166.63611700391402,"('Saint Lucia', 'Sri Lanka')"
182.08680220241843,"('Saint Lucia', 'Trinidad and Tobago')"
157.24851401325628,"('Saint Lucia', 'Tonga')"
126.08765061777876,"('Saint Lucia', 'Tuvalu')"
132.91692123629497,"('Saint Lucia', 'Gambia')"
153.33454418709556,"('Saint Lucia', 'Guinea')"
165.51464044508023,"('Saint Lucia', 'Ghana')"
164.1640248421124,"('Saint Lucia', 'Grenada')"
132.77784536497273,"('Saint Lucia', 'Guatemala')"
155.41543730705143,"('Saint Lucia', 'Kenya')"
156.04917143038986,"('Saint Lucia', 'Kiribati')"
147.58311285456455,"('Saint Lucia', 'Jordan')"
120.05666888312565,"('Saint Lucia', 'Honduras')"
151.20770036548555,"('Saint Lucia', 'Comoros')"
156.56538657902266,"('Saint Lucia', 'Guyana')"
136.83752974683392,"('Saint Lucia', 'Kuwait')"
149.97419832048791,"('Saint Lucia', 'Liberia')"
128.78163594206913,"('Saint Lucia', 'Myanmar')"
151.2197729170829,"('Saint Lucia', 'Mongolia')"
134.9861768988863,"('Saint Lucia', 'Mozambique')"
165.0508968044842,"('Saint Lucia', 'Mauritius')"
163.34749199501383,"('Saint Lucia', 'Mauritania')"
139.72492581256236,"('Saint Lucia', 'Panama')"
138.3933295710002,"('Saint Lucia', 'Marshall Islands')"
158.55514545962174,"('Saint Lucia', 'Namibia')"
156.93105474589387,"('Saint Lucia', 'Madagascar')"
148.54993840502655,"('Saint Lucia', 'Malaysia')"
153.19816571422257,"('Saint Lucia', 'Maldives')"
136.94900688628258,"('Saint Lucia', 'Laos')"
148.59906171461142,"('Saint Lucia', 'Iran')"
142.89827397724727,"('Saint Lucia', 'Qatar')"
142.7658256907326,"('Saint Lucia', 'Philippines')"
177.01447797064958,"('Saint Lucia', 'Belize')"
154.78122237443458,"('Saint Lucia', 'Cameroon')"
170.9274647403498,"('Saint Lucia', 'Cape Verde')"
139.9060299639458,"('Saint Lucia', 'Bahrain')"
167.41292061998402,"('Saint Lucia', 'Bangladesh')"
173.56252948254001,"('Saint Lucia', 'Barbados')"
114.82636235298322,"('Saint Lucia', 'Brunei Darussalam')"
181.1120409757384,"('Saint Lucia', 'Bahamas')"
137.66618425987255,"('Saint Lucia', 'Angola')"
128.9571715944435,"('Saint Lucia', 'Venezuela')"
119.90421661722088,"('Saint Lucia', 'Viet Nam')"
134.30962157256306,"('Saint Lucia', 'Yemen')"
152.93545564318813,"('Saint Lucia', 'Togo')"
152.72304623659954,"('Saint Lucia', 'Tanzania')"
170.2269822681288,"('Saint Lucia', 'Antigua and Barbuda')"
173.92723750952354,"('Saint Lucia', 'Seychelles')"
123.51062121894627,"('Saint Lucia', 'Costa Rica')"
168.45882851825885,"('Saint Lucia', 'Dominican Republic')"
159.20842957473397,"('Saint Lucia', 'Palau')"
151.61085662870542,"('Saint Lucia', 'Nigeria')"
150.8439731571563,"('Saint Lucia', 'Senegal')"
177.28523065875711,"('Saint Lucia', 'Saint Kitts and Nevis')"
201.9211648526557,"('Saint Lucia', 'Jamaica')"
137.6250330751825,"('Saint Lucia', 'Cambodia')"
141.23596508235775,"('Saint Lucia', ""Cote d'Ivoire"")"
166.50662484303487,"('Saint Lucia', 'Benin')"
143.47460616810622,"('Saint Lucia', 'Congo, Republic of the')"
152.9578948217679,"('Saint Lucia', 'Djibouti')"
137.9083132778566,"('Saint Lucia', 'Colombia')"
139.10550936561654,"('Saint Lucia', 'Gabon')"
128.5773963312316,"('Saint Lucia', 'El Salvador')"
169.12200596667572,"('Saint Lucia', 'Dominica')"
159.35324042063104,"('Saint Lucia', 'Cuba')"
180.07254622443807,"('Saint Lucia', 'Saint Vincent and the Grenadines')"
148.31044779716072,"('Suriname', 'Thailand')"
102.14406118261411,"('Suriname', 'Vanuatu')"
136.91557983935272,"('Suriname', 'Pakistan')"
140.07815572612233,"('Suriname', 'Oman')"
128.28431025871055,"('Suriname', 'Nicaragua')"
130.90410874386714,"('Suriname', 'United Arab Emirates')"
111.87420796227963,"('Suriname', 'Singapore')"
116.89568494685973,"('Suriname', 'Sierra Leone')"
153.14037991263334,"('Suriname', 'Sri Lanka')"
160.30168301240224,"('Suriname', 'Trinidad and Tobago')"
127.65400950601179,"('Suriname', 'Tonga')"
94.75355504710882,"('Suriname', 'Tuvalu')"
131.61080799195545,"('Suriname', 'Gambia')"
140.7966944999525,"('Suriname', 'Guinea')"
149.74449723671327,"('Suriname', 'Ghana')"
131.5857666145689,"('Suriname', 'Grenada')"
127.23458888182063,"('Suriname', 'Guatemala')"
139.04868681320048,"('Suriname', 'Kenya')"
115.32447921284479,"('Suriname', 'Kiribati')"
128.37444943531864,"('Suriname', 'Jordan')"
124.99155013551629,"('Suriname', 'Honduras')"
118.35943763471515,"('Suriname', 'Comoros')"
157.08003981562607,"('Suriname', 'Guyana')"
129.0598529901845,"('Suriname', 'Kuwait')"
138.43017976460774,"('Suriname', 'Liberia')"
127.0373199511933,"('Suriname', 'Myanmar')"
121.99568524643738,"('Suriname', 'Mongolia')"
128.44944094212926,"('Suriname', 'Mozambique')"
137.88926239327313,"('Suriname', 'Mauritius')"
134.0548023170123,"('Suriname', 'Mauritania')"
116.52362937481807,"('Suriname', 'Panama')"
106.67451666358234,"('Suriname', 'Marshall Islands')"
120.95673945220122,"('Suriname', 'Namibia')"
136.47396460044635,"('Suriname', 'Madagascar')"
122.76247281195748,"('Suriname', 'Malaysia')"
129.47387884735633,"('Suriname', 'Maldives')"
135.2001347711463,"('Suriname', 'Laos')"
123.98916842117227,"('Suriname', 'Iran')"
128.73227123770846,"('Suriname', 'Qatar')"
155.28293442768836,"('Suriname', 'Philippines')"
143.0282869304725,"('Suriname', 'Belize')"
137.58080812028993,"('Suriname', 'Cameroon')"
149.89546402322733,"('Suriname', 'Cape Verde')"
138.95582349243836,"('Suriname', 'Bahrain')"
152.908218332539,"('Suriname', 'Bangladesh')"
135.8550363877273,"('Suriname', 'Barbados')"
97.15577293780512,"('Suriname', 'Brunei Darussalam')"
130.4953793829228,"('Suriname', 'Bahamas')"
112.20673191203545,"('Suriname', 'Angola')"
134.23962493474022,"('Suriname', 'Venezuela')"
118.26289082394453,"('Suriname', 'Viet Nam')"
126.60049656848462,"('Suriname', 'Yemen')"
146.8222457982615,"('Suriname', 'Togo')"
129.73418894656086,"('Suriname', 'Tanzania')"
134.79912897183794,"('Suriname', 'Antigua and Barbuda')"
134.60437396237901,"('Suriname', 'Seychelles')"
117.3307785351129,"('Suriname', 'Costa Rica')"
162.65946551068686,"('Suriname', 'Dominican Republic')"
110.83769156250452,"('Suriname', 'Palau')"
146.46868995800077,"('Suriname', 'Nigeria')"
134.920444515248,"('Suriname', 'Senegal')"
141.90351109108093,"('Suriname', 'Saint Kitts and Nevis')"
159.84510855421593,"('Suriname', 'Jamaica')"
129.82600082237101,"('Suriname', 'Cambodia')"
129.69330590812893,"('Suriname', ""Cote d'Ivoire"")"
131.94572235509966,"('Suriname', 'Benin')"
128.2084273502286,"('Suriname', 'Congo, Republic of the')"
134.14266973887595,"('Suriname', 'Djibouti')"
137.88062972661947,"('Suriname', 'Colombia')"
121.86145259785472,"('Suriname', 'Gabon')"
120.58185591498732,"('Suriname', 'El Salvador')"
134.09130203628368,"('Suriname', 'Dominica')"
140.66984125055387,"('Suriname', 'Cuba')"
137.86682202279476,"('Suriname', 'Saint Vincent and the Grenadines')"
94.49333976790307,"('Thailand', 'Vanuatu')"
163.61007936986482,"('Thailand', 'Pakistan')"
153.22404753991188,"('Thailand', 'Oman')"
122.15840008889478,"('Thailand', 'Nicaragua')"
137.0001904030913,"('Thailand', 'United Arab Emirates')"
160.75465694564642,"('Thailand', 'Singapore')"
122.37687842679289,"('Thailand', 'Sierra Leone')"
167.43672121245376,"('Thailand', 'Sri Lanka')"
143.06563791313923,"('Thailand', 'Trinidad and Tobago')"
139.9416760082429,"('Thailand', 'Tonga')"
84.11294155050962,"('Thailand', 'Tuvalu')"
137.772316182023,"('Thailand', 'Gambia')"
140.68227319985044,"('Thailand', 'Guinea')"
132.69930398065944,"('Thailand', 'Ghana')"
124.135405330306,"('Thailand', 'Grenada')"
127.47998142770646,"('Thailand', 'Guatemala')"
133.4385068259723,"('Thailand', 'Kenya')"
113.69083425307333,"('Thailand', 'Kiribati')"
147.69690738242625,"('Thailand', 'Jordan')"
130.89372613012654,"('Thailand', 'Honduras')"
148.5288359920098,"('Thailand', 'Comoros')"
145.58861029596468,"('Thailand', 'Guyana')"
128.0355211430695,"('Thailand', 'Kuwait')"
126.06344026572013,"('Thailand', 'Liberia')"
177.04789612757304,"('Thailand', 'Myanmar')"
135.1473508002261,"('Thailand', 'Mongolia')"
140.8469267685232,"('Thailand', 'Mozambique')"
144.2841999935625,"('Thailand', 'Mauritius')"
133.92260331702545,"('Thailand', 'Mauritania')"
111.90289579532956,"('Thailand', 'Panama')"
105.16706311192009,"('Thailand', 'Marshall Islands')"
133.24240908675694,"('Thailand', 'Namibia')"
135.72858702405478,"('Thailand', 'Madagascar')"
175.4860922191514,"('Thailand', 'Malaysia')"
143.41568121413195,"('Thailand', 'Maldives')"
172.7702138009324,"('Thailand', 'Laos')"
136.2647000034352,"('Thailand', 'Iran')"
141.79467041865584,"('Thailand', 'Qatar')"
182.67170983485124,"('Thailand', 'Philippines')"
131.1042937190535,"('Thailand', 'Belize')"
137.7624802915933,"('Thailand', 'Cameroon')"
164.26963773824227,"('Thailand', 'Cape Verde')"
159.87453868975558,"('Thailand', 'Bahrain')"
175.12789540954432,"('Thailand', 'Bangladesh')"
124.53641340568376,"('Thailand', 'Barbados')"
140.67783683373247,"('Thailand', 'Brunei Darussalam')"
129.78433889275098,"('Thailand', 'Bahamas')"
104.55872421389616,"('Thailand', 'Angola')"
128.42672177026085,"('Thailand', 'Venezuela')"
158.03050716520272,"('Thailand', 'Viet Nam')"
125.62919361541509,"('Thailand', 'Yemen')"
153.62675304723803,"('Thailand', 'Togo')"
117.41474117917227,"('Thailand', 'Tanzania')"
121.95444061446508,"('Thailand', 'Antigua and Barbuda')"
147.84939762892785,"('Thailand', 'Seychelles')"
122.93206903154075,"('Thailand', 'Costa Rica')"
143.1574776156961,"('Thailand', 'Dominican Republic')"
137.66287226569546,"('Thailand', 'Palau')"
141.0688595982171,"('Thailand', 'Nigeria')"
129.49234241867936,"('Thailand', 'Senegal')"
142.10122435147517,"('Thailand', 'Saint Kitts and Nevis')"
153.94585797769184,"('Thailand', 'Jamaica')"
171.4135322900574,"('Thailand', 'Cambodia')"
135.7209692122614,"('Thailand', ""Cote d'Ivoire"")"
131.8230873927599,"('Thailand', 'Benin')"
117.534211761204,"('Thailand', 'Congo, Republic of the')"
133.71098097425852,"('Thailand', 'Djibouti')"
138.3994957329291,"('Thailand', 'Colombia')"
127.57151582593876,"('Thailand', 'Gabon')"
140.20396214809952,"('Thailand', 'El Salvador')"
140.39586397310484,"('Thailand', 'Dominica')"
160.53606748366562,"('Thailand', 'Cuba')"
131.26733297720597,"('Thailand', 'Saint Vincent and the Grenadines')"
104.72393228428209,"('Vanuatu', 'Pakistan')"
119.18677218325261,"('Vanuatu', 'Oman')"
108.98100024463473,"('Vanuatu', 'Nicaragua')"
116.65576100026824,"('Vanuatu', 'United Arab Emirates')"
130.45994112714058,"('Vanuatu', 'Singapore')"
136.67528568128122,"('Vanuatu', 'Sierra Leone')"
118.18166781852341,"('Vanuatu', 'Sri Lanka')"
127.01951330908076,"('Vanuatu', 'Trinidad and Tobago')"
151.3342117311789,"('Vanuatu', 'Tonga')"
115.85501259336363,"('Vanuatu', 'Tuvalu')"
104.89041122283139,"('Vanuatu', 'Gambia')"
119.83342408809722,"('Vanuatu', 'Guinea')"
128.46460294960525,"('Vanuatu', 'Ghana')"
87.71688463179689,"('Vanuatu', 'Grenada')"
88.60565753627672,"('Vanuatu', 'Guatemala')"
129.13387206627294,"('Vanuatu', 'Kenya')"
114.52687243359152,"('Vanuatu', 'Kiribati')"
114.45015086998849,"('Vanuatu', 'Jordan')"
88.96384326044375,"('Vanuatu', 'Honduras')"
105.37642190274524,"('Vanuatu', 'Comoros')"
113.0353606298583,"('Vanuatu', 'Guyana')"
114.865694298274,"('Vanuatu', 'Kuwait')"
150.04548706857898,"('Vanuatu', 'Liberia')"
94.14949927256494,"('Vanuatu', 'Myanmar')"
108.72011498448128,"('Vanuatu', 'Mongolia')"
119.69293008537706,"('Vanuatu', 'Mozambique')"
138.25614481947147,"('Vanuatu', 'Mauritius')"
135.79244168336422,"('Vanuatu', 'Mauritania')"
112.15470197378623,"('Vanuatu', 'Panama')"
133.60621948685545,"('Vanuatu', 'Marshall Islands')"
124.60683082756223,"('Vanuatu', 'Namibia')"
109.50793207502589,"('Vanuatu', 'Madagascar')"
120.85608374032468,"('Vanuatu', 'Malaysia')"
122.18483873878971,"('Vanuatu', 'Maldives')"
67.00944199432905,"('Vanuatu', 'Laos')"
110.31566827997311,"('Vanuatu', 'Iran')"
120.66138111942833,"('Vanuatu', 'Qatar')"
126.93870749398077,"('Vanuatu', 'Philippines')"
116.78718390387083,"('Vanuatu', 'Belize')"
117.29744725194833,"('Vanuatu', 'Cameroon')"
127.34754238088216,"('Vanuatu', 'Cape Verde')"
111.51780403259295,"('Vanuatu', 'Bahrain')"
104.0659858423236,"('Vanuatu', 'Bangladesh')"
140.92591274161956,"('Vanuatu', 'Barbados')"
99.40396448893614,"('Vanuatu', 'Brunei Darussalam')"
145.1451078444445,"('Vanuatu', 'Bahamas')"
116.00943288478123,"('Vanuatu', 'Angola')"
108.96376614988377,"('Vanuatu', 'Venezuela')"
99.23670613028564,"('Vanuatu', 'Viet Nam')"
118.43579443822244,"('Vanuatu', 'Yemen')"
108.2914994199777,"('Vanuatu', 'Togo')"
94.47158742863246,"('Vanuatu', 'Tanzania')"
125.45943757479341,"('Vanuatu', 'Antigua and Barbuda')"
126.01814408753145,"('Vanuatu', 'Seychelles')"
69.49380761527154,"('Vanuatu', 'Costa Rica')"
110.31227275276834,"('Vanuatu', 'Dominican Republic')"
129.30954552771493,"('Vanuatu', 'Palau')"
146.1919102094991,"('Vanuatu', 'Nigeria')"
115.26595208933583,"('Vanuatu', 'Senegal')"
137.33771280768983,"('Vanuatu', 'Saint Kitts and Nevis')"
119.89674660145693,"('Vanuatu', 'Jamaica')"
97.42061788208949,"('Vanuatu', 'Cambodia')"
131.29681604647297,"('Vanuatu', ""Cote d'Ivoire"")"
128.30831503895223,"('Vanuatu', 'Benin')"
123.50737980968472,"('Vanuatu', 'Congo, Republic of the')"
136.64016100544302,"('Vanuatu', 'Djibouti')"
102.24896616456718,"('Vanuatu', 'Colombia')"
123.87273093991323,"('Vanuatu', 'Gabon')"
89.43583390584622,"('Vanuatu', 'El Salvador')"
100.52788986876203,"('Vanuatu', 'Dominica')"
96.9437535102728,"('Vanuatu', 'Cuba')"
133.83379213732908,"('Vanuatu', 'Saint Vincent and the Grenadines')"
165.7877836950895,"('Pakistan', 'Oman')"
140.78503073356643,"('Pakistan', 'Nicaragua')"
157.78698256804356,"('Pakistan', 'United Arab Emirates')"
134.98524185522768,"('Pakistan', 'Singapore')"
124.77409187709874,"('Pakistan', 'Sierra Leone')"
187.68666992112944,"('Pakistan', 'Sri Lanka')"
143.41831411717752,"('Pakistan', 'Trinidad and Tobago')"
146.63213443568202,"('Pakistan', 'Tonga')"
84.84655854778187,"('Pakistan', 'Tuvalu')"
133.80542813115053,"('Pakistan', 'Gambia')"
142.05609972797632,"('Pakistan', 'Guinea')"
144.49138760706472,"('Pakistan', 'Ghana')"
114.70276320323242,"('Pakistan', 'Grenada')"
139.00662028220438,"('Pakistan', 'Guatemala')"
145.3122109103456,"('Pakistan', 'Kenya')"
118.02485212777006,"('Pakistan', 'Kiribati')"
160.85099844100435,"('Pakistan', 'Jordan')"
132.90321916001147,"('Pakistan', 'Honduras')"
152.21750190474097,"('Pakistan', 'Comoros')"
140.20515650266668,"('Pakistan', 'Guyana')"
